id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2,substitute0,sub 0 cost,substitute1,sub 1 cost,substitute2,sub 2 cost,substitute3,substitute4,Consolidated_Side_Effects,use0,use1,use2,use3,use4,Chemical Class,Habit Forming,Therapeutic Class,Action Class
56,Avil Injection,21.17,FALSE,Sanofi India  Ltd,allopathy,vial of 10 ml Injection,Pheniramine (22.75mg),,Nicophen 22.75mg Injection,2.16,Instavil 22.75mg Injection,4,Eurovil 22.75mg Injection,6,Kayphen 22.75mg Injection,,"Sleepiness, Dryness in mouth",Treatment of Allergic conditions,,,,,Pyridines Derivatives,No,RESPIRATORY,H1 Antihistaminics (First Generation)
57,Azee 200mg Dry Syrup,52.31,FALSE,Cipla Ltd,allopathy,bottle of 15 ml Oral Suspension,Azithromycin (200mg/5ml),,Azam 200 Oral Suspension,42.2,Spazit Suspension,44.57,Azimox 200mg Oral Suspension,45,Uber 200 Oral Suspension,Azmo 200mg Oral Suspension,"Vomiting, Nausea, Abdominal pain, Diarrhea",Treatment of Bacterial infections,,,,,Macrolides,No,ANTI INFECTIVES,Macrolides
58,Atorva Tablet,102.31,FALSE,Zydus Cadila,allopathy,strip of 15 tablets,Atorvastatin (10mg),,Atorast 10mg Tablet,#N/A,Zivast 10 Tablet,45.25,Storvas 10 Tablet,102.25,Tonact 10 Tablet,Atorlip 10 Tablet,"Dyspepsia, Abdominal pain, Indigestion, Diarrhea, Joint pain, Nasopharyngitis (inflammation of the throat and nasal passages), Nausea, Pain in extremities, Urinary tract infection, Abnormal liver function tests", High cholesterol,Prevention of Heart attack,,,,Pyrrole & heptanoic acid derivative,No,CARDIAC,HMG CoA inhibitors (statins)
59,Asthakind-LS Expectorant Cola Sugar Free,93.5,FALSE,Mankind Pharma Ltd,allopathy,bottle of 100 ml Expectorant,Ambroxol (30mg/5ml) , Levosalbutamol (1mg/5ml) ,Tarific Expectorant,75,Nakuf LS+ SF Expectorant Cherry Sugar Free,110,Piritexyl-LS SF Expectorant,94,Tuspel LS 1 Expectorant,Macbery LS Expectorant Sugar Free,"Nausea, Vomiting, Diarrhea, Upset stomach, Stomach pain, Allergic reaction, Dizziness, Headache, Rash, Hives, Tremors, Palpitations, Muscle cramp, Increased heart rate",Treatment of Cough with mucus,,,,,,No,RESPIRATORY,
60,Ascoril LS Drops,72,FALSE,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 15 ml Oral Drops,Ambroxol (7.5mg/ml) , Levosalbutamol (0.25mg/ml) ,Usal LS Drops,44,Levokof Oral Drops,50,Coffact-S Drop,52,Nosicold LS Oral Drops,Zerotuss XP Drop,"Vomiting, Diarrhea, Excessive salivation, Fatigue, Headache, Dizziness, Rash, Numbness of extremity, Nausea, Increased heart rate, Stomach discomfort, Palpitations, Tremors, Muscle cramp",Acute Sore throat,Treatment of Cough with mucus,,,,,No,RESPIRATORY,
61,Azmarda 50mg Tablet,1092.03,FALSE,J B Chemicals and Pharmaceuticals Ltd,allopathy,strip of 14 tablets,Sacubitril (24mg) , Valsartan (26mg),Sacutan 50 Tablet,1050,Sacurise 50 Tablet,#N/A,Arney 50 Tablet,#N/A,Sacuval 50 Tablet,Sacu-V 50 Tablet,"Dizziness, Increased potassium level in blood, Fatigue, Hypotension (low blood pressure)",Treatment of Heart failure,,,,,,No,CARDIAC,
62,Amixide-H Tablet,51,FALSE,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Amitriptyline (12.5mg) , Chlordiazepoxide (5mg),Trixide-H Tablet,20,Emotrip 12.5 mg/5 mg Tablet,21.5,Aculip H 12.5mg/5mg Tablet,24.66,Trixide 12.5 mg/5 mg Tablet,Kimitrip 12.5mg/5mg Tablet,"Constipation, Difficulty in urination, Weight gain, Confusion, Orthostatic hypotension (sudden lowering of blood pressure on standing), Tiredness, Blurred vision, Dryness in mouth, Increased heart rate, Uncoordinated body movements, Depression, Memory impairment",Treatment of Depression,,,,,,Yes,NEURO CNS,
63,AB-Flo-N Tablet,207.25,FALSE,Lupin Ltd,allopathy,strip of 10 tablets,Acebrophylline (100mg) , Acetylcysteine (600mg),Oxydex Tablet,210,Pulmotol Tablet,#N/A,Amucoe Nac Tablet,171,Aphyren-N Tablet,Asmasafe-N Tablet,"Vomiting, Heartburn, Stomach pain, Upset stomach, Rash, Hives, Itching, Breathing problems, Nasal inflammation, Increased white blood cell count",Treatment of Chronic obstructive pulmonary disease (COPD),,,,,,No,RESPIRATORY,
64,AF Kit Tablet,110,FALSE,Systopic Laboratories Pvt Ltd,allopathy,strip of 4 tablets,Azithromycin (1000mg) , Ornidazole (750mg) ,Afo Kit 1000 mg/750 mg/150 mg Tablet,41.25,Femiriv 3 Kit Tablet,75,Vaginobact 1000 mg/750 mg/150 mg Tablet,70,,,"Taste change, Vomiting, Headache, Dizziness, Stomach pain, Nausea, Indigestion, Diarrhea, Loss of appetite",Treatment of Syndromic treatment of vaginal discharge,,,,,,No,GYNAECOLOGICAL,
65,Amlokind 5 Tablet,22.15,FALSE,Mankind Pharma Ltd,allopathy,strip of 15 tablets,Amlodipine (5mg),,Amset 5mg Tablet,19,Amlip 5 Tablet,32.36,Avacard 5mg Tablet,29.23,Amcard 5 Tablet,Amlong Tablet,"Headache, Fatigue, Nausea, Abdominal pain, Sleepiness",Treatment of Hypertension (high blood pressure),Prevention of Angina (heart-related chest pain),,,,Dihydropyridinecarboxylic acids derivatives,No,CARDIAC,Calcium channel blockers- Dihydropyridines (DHP)
66,Amlong Tablet,48.55,FALSE,Micro Labs Ltd,allopathy,strip of 15 tablets,Amlodipine (5mg),,Amset 5mg Tablet,19,Amlip 5 Tablet,32.36,Avacard 5mg Tablet,29.23,Amcard 5 Tablet,Camlodip 5mg Tablet,"Headache, Fatigue, Nausea, Abdominal pain, Sleepiness",Treatment of Hypertension (high blood pressure),Prevention of Angina (heart-related chest pain),,,,Dihydropyridinecarboxylic acids derivatives,No,CARDIAC,Calcium channel blockers- Dihydropyridines (DHP)
67,Akt 4 Kit,24.7,FALSE,Lupin Ltd,allopathy,packet of 1 Kit,Isoniazid (300mg) , Rifampicin (450mg) ,RF 4 Kit,13.6,Anticox 4 Kit,22.43,4D Kit,#N/A,Afb 4 Kit,CAVICIN E KIT,"Nausea, Vomiting, Rash, Fever, Dark colored urine, Sweating, Increased sputum production, Salivation, Watery eyes, Peripheral neuropathy (tingling and numbness of feet and hand), Increased liver enzymes, Jaundice, Increased uric acid level in blood, Visual impairment",Treatment of Tuberculosis (TB),,,,,,No,ANTI INFECTIVES,
68,Ascoril D Junior Cough Syrup,98,FALSE,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 60 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) ,Alkof Junior Syrup,61,Respicure-D Syrup,95,Chericof Syrup,118,Respicure-D Syrup,Ataqued Syrup,"Nausea, Vomiting, Loss of appetite, Headache",Treatment of Dry cough,,,,,,No,RESPIRATORY,
69,Amitone 10mg Tablet,19.15,FALSE,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Amitriptyline (10mg),,Triptop 10mg Tablet,15,Relidep 10mg Tablet,18.03,Tryp 10mg Tablet,22,Amitril 10mg Tablet,Odep 10mg Tablet,"Constipation, Dryness in mouth, Orthostatic hypotension (sudden lowering of blood pressure on standing), Weight gain, Aggressive behavior, Nasal congestion (stuffy nose), Sleepiness, Dizziness, Headache, Decreased libido, Nausea, Fatigue, Confusion, Tremors, Speech disorder, Palpitations, Taste change, Paresthesia (tingling or pricking sensation), Abnormality of voluntary movements, Loss of accommodation, Atrioventricular block, Micturition disorders, Erectile dysfunction, Abnormal ECG, Decreased sodium level in blood",Treatment of Depression, Neuropathic pain,Treatment of Migraine,,,Dibenzocycloheptenes Derivative,No,NEURO CNS,Tricyclic antidepressants
70,Aulin 100mg Tablet,50.56,FALSE,Elder Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Nimesulide (100mg),,Nimprex Tablet,21.67,Pyrimide 100mg Tablet,39,Nicip Tablet,43.45,Nimtech 100mg Tablet,Nalgis 100mg Tablet,"Vomiting, Nausea, Diarrhea", Pain relief,Treatment of Fever,,,,Diphenylethers Derivative,No,PAIN ANALGESICS,NSAID's-Non-Selective COX 1&2 Inhibitors (Others)
71,Amikacin Sulphate 500mg Injection,11.87,TRUE,Sun Pharmaceutical Industries Ltd,allopathy,vial of 2 ml Injection,Amikacin (500mg),,Amilab 500mg Injection,58,Acil 500mg Injection,70,Emica 500mg Injection,75.6,Mika Best 500mg Injection,Ivimicin 500mg Injection,"Increased blood urea, Injection site reactions (pain, swelling, redness)", Bacterial infections,,,,,Aminoglycosides,No,OPHTHAL,Aminoglycosides
72,Ambrodil-LX Syrup,90.85,FALSE,Aristo Pharmaceuticals Pvt Ltd,allopathy,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) , Levosalbutamol (1mg/5ml) ,Solvin LS Syrup,84.4,Zerotuss XP Syrup,90.85,Capex LS Syrup,83,Broxum LS Syrup,Asthalin AX Syrup,"Nausea, Vomiting, Diarrhea, Upset stomach, Stomach pain, Allergic reaction, Dizziness, Headache, Rash, Hives, Tremors, Palpitations, Muscle cramp, Increased heart rate",Treatment of Cough with mucus,,,,,,No,RESPIRATORY,
73,Aquasol A Capsule,29.6,FALSE,USV Ltd,allopathy,bottle of 30 capsules,Vitamin A (25000IU),,,#N/A,,#N/A,,#N/A,,,No common side effects seen,Treatment of Vitamin A deficiency,,,,,Retinoid Derivative,No,VITAMINS MINERALS NUTRIENTS,Vitamins
74,AB Phylline SR 200 Tablet,252,FALSE,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablet sr,Acebrophylline (200mg),,Venphylin-SR Tablet,140,Uliphyalline 200 SR Tablet,98,Asmasafe 200mg Tablet SR,145,Acethama 200 SR Tablet,Abiways 200 SR Tablet,"Nausea, Headache, Vomiting, Upset stomach, Restlessness", Chronic obstructive pulmonary disease (COPD),,,,,Xanthinic Derivatives,No,RESPIRATORY,Theophylline & its derivatives
75,Azoran Tablet,106.65,TRUE,RPG Life Sciences Ltd,allopathy,strip of 10 tablets,Azathioprine (50mg),,Transimune 50mg Tablet,67.26,Azap 50 Tablet,75,Zesoris-AZ 50mg Tablet,80,Autorin 50mg Tablet,Azawan Tablet,"Decreased white blood cell count, Increased bleeding tendency, Nausea, Infection, Loss of appetite", Prevention of organ rejection in transplant patients,Treatment of Rheumatoid arthritis,,,,"Nucleoside Analog, and Purines",No,ANTI NEOPLASTICS,Immunosuppressant- Purine analogs
76,Amaryl 1mg Tablet,133.81,FALSE,Sanofi India  Ltd,allopathy,strip of 30 tablets,Glimepiride (1mg),,,#N/A,,#N/A,,#N/A,,,,,,,,,,,,
77,Aztor 10 Tablet,102.25,FALSE,Sun Pharmaceutical Industries Ltd,allopathy,strip of 15 tablets,Atorvastatin (10mg),,Atorast 10mg Tablet,#N/A,Zivast 10 Tablet,45.25,Storvas 10 Tablet,102.25,Tonact 10 Tablet,Atorlip 10 Tablet,"Dyspepsia, Abdominal pain, Indigestion, Diarrhea, Joint pain, Nasopharyngitis (inflammation of the throat and nasal passages), Nausea, Pain in extremities, Urinary tract infection, Abnormal liver function tests", High cholesterol,Prevention of Heart attack,,,,Pyrrole & heptanoic acid derivative,No,CARDIAC,HMG CoA inhibitors (statins)
78,Atorva 40 Tablet,239.89,FALSE,Zydus Cadila,allopathy,strip of 10 tablets,Atorvastatin (40mg),,Atorless 40mg Tablet,#N/A,Atchol 40 Tablet,96.22,Lipikind 40 Tablet,116.48,Mactor 40 Tablet,Atorsave 40 Tablet,"Dyspepsia, Abdominal pain, Indigestion, Diarrhea, Joint pain, Nasopharyngitis (inflammation of the throat and nasal passages), Nausea, Pain in extremities, Urinary tract infection, Abnormal liver function tests", High cholesterol,Prevention of Heart attack,,,,Pyrrole & heptanoic acid derivative,No,CARDIAC,HMG CoA inhibitors (statins)
79,Azax 500 Tablet,79.3,FALSE,Sun Pharmaceutical Industries Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),,Zithrocare 500mg Tablet,96.5,Zady 500 Tablet,111.59,Cazithro 500mg Tablet,62.55,Trulimax 500mg Tablet,Azifast 500 Tablet,"Vomiting, Nausea, Abdominal pain, Diarrhea",Treatment of Bacterial infections,,,,,Macrolides,No,ANTI INFECTIVES,Macrolides
80,Alex Syrup Sugar Free,129,FALSE,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) ,Alkof Junior Syrup,61,Respicure-D Syrup,95,Torex Junior Syrup,75,Chericof Syrup,Respicure-D Syrup,"Nausea, Vomiting, Loss of appetite, Headache",Treatment of Dry cough,,,,,,No,RESPIRATORY,
81,Anxit 0.5 Tablet,47,FALSE,Micro Labs Ltd,allopathy,strip of 15 tablets,Alprazolam (0.5mg),,Alprasafe 0.5mg Tablet,#N/A,Alparazole 0.5mg Tablet,1.9,Alprazol 0.5mg Tablet,15.5,Texidep 0.5mg Tablet,Zolipax 0.5mg Tablet,"Lightheadedness, Drowsiness",Treatment of Anxiety,Treatment of Panic disorder,,,,Benzodiazepines Derivative,Yes,NEURO CNS,Benzodiazepines
82,Anxit 0.25mg Tablet,20.5,FALSE,Micro Labs Ltd,allopathy,strip of 15 tablets,Alprazolam (0.25mg),,Alltop 0.25mg Tablet,1.76,Alprasafe 0.25mg Tablet,2.5,Nindra 0.25mg Tablet,3.31,Alora 0.25mg Tablet,Exal 0.25mg Tablet,"Lightheadedness, Drowsiness",Treatment of Anxiety,Treatment of Panic disorder,,,,Benzodiazepines Derivative,Yes,NEURO CNS,Benzodiazepines
83,Acitrom 2 Tablet,414.65,FALSE,Abbott,allopathy,strip of 30 tablets,Acenocoumarol (2mg),,Nicoz 2mg Tablet,38.95,Nistrom 2mg Tablet,39,Acimalone 2 Tablet,#N/A,Acethromb 2mg Tablet,Cenorol 2mg Tablet,Hemorrhage,Treatment and prevention of Blood clots,,,,,4-hydroxycoumarin Derivative,No,CARDIAC,Vitamin K antagonists
84,Angispan - TR 2.5mg Capsule,198,FALSE,USV Ltd,allopathy,bottle of 25 capsule tr,Nitroglycerin (2.5mg),,Angiplat 2.5 Capsule TR,162.5,Angistat 2.5 Capsule TR,169,Vasovin - XL 2.5 Capsule,187.85,,,"Blurred vision, Decreased blood pressure, Dizziness, Headache, Increased heart rate, Lightheadedness, Paresthesia (tingling or pricking sensation)",Treatment of Angina (heart-related chest pain),,,,,Nitrates {Short acting},No,CARDIAC,NO Donors
85,Azeflo Nasal Spray,420.1,FALSE,Lupin Ltd,allopathy,packet of 7 ml Nasal Spray,Fluticasone Propionate (50mcg) , Azelastine (140mcg),Sarnase 50 mcg/140 mcg Nasal Spray,181.72,Sernase Nasal Spray,189,Armist Nasal Spray,259,Lergiset-AF Nasal Spray,Flotaze Nasal Spray,"Taste change, Nosebleeds, Headache, Cough, Upper respiratory tract infection, Dryness in mouth, Nasopharyngitis (inflammation of the throat and nasal passages), Sinus inflammation, Stomach discomfort, Fungal infection of oropharynx, Tremors, Palpitations, Voice change",Treatment of Sneezing and runny nose due to allergies,,,,,,No,RESPIRATORY,
86,Acemiz -MR Tablet,99.5,FALSE,Lupin Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) ,Acimol MR 100mg/325mg/250mg Tablet,65,Kapinac CZ Tablet,62.9,Zoceclo MR 100mg/325mg/250mg Tablet,64,Clanac MR Tablet,Acelyn MR 100mg/325mg/250mg Tablet,"Nausea, Vomiting, Heartburn, Stomach pain, Diarrhea, Loss of appetite, Tiredness, Sleepiness",Treatment of Muscular pain,,,,,,No,PAIN ANALGESICS,
87,Akurit 4 Tablet,82.6,FALSE,Lupin Ltd,allopathy,strip of 10 tablets,Isoniazid (75mg) , Rifampicin (150mg) ,MONITOR 4 TABLET,23.91,Trac 4 Tablet,34,Coxcure 4 Tablet,58,Mycurit 4 mg Tablet,Vicox 4 Tablet,"Nausea, Vomiting, Rash, Fever, Dark colored urine, Sweating, Increased sputum production, Salivation, Watery eyes, Peripheral neuropathy (tingling and numbness of feet and hand), Increased liver enzymes, Jaundice, Increased uric acid level in blood, Visual impairment",Treatment of Tuberculosis (TB),,,,,,No,ANTI INFECTIVES,
88,Aerocort Inhaler,273.77,FALSE,Cipla Ltd,allopathy,packet of 200 MDI Inhaler,Levosalbutamol (50mcg) , Beclometasone (50mcg),,#N/A,,#N/A,,#N/A,,,"Hoarseness of voice, Headache, Dizziness, Pharyngitis, Vomiting, Bronchitis (inflammation of the airways), Dryness in mouth, Cough, Application site irritation, Nausea, Gastrointestinal motility disorder, Thrush, Throat irritation", Asthma,,,,,,No,RESPIRATORY,
89,Adaferin Gel,284,FALSE,Galderma India Pvt Ltd,allopathy,tube of 15 gm Gel,Adapalene (0.1% w/w),,Alene Gel,74.91,Adaple 0.1% Gel,80,Acfree Gel,#N/A,Vandep 0.1% Gel,Admark Gel,"Erythema (skin redness), Dry skin, Skin peeling, Skin burn, Itching", Acne,,,,,Retinoids,No,DERMA,Retinoids- Third generation
90,Acivir 400 DT Tablet,76.55,FALSE,Cipla Ltd,allopathy,strip of 5 tablet dt,Acyclovir (400mg),,Acivex 400mg Tablet DT,88.12,Zoylex 400mg Tablet DT,99,Acloriv 400mg Tablet DT,100,Docvir 400mg Tablet DT,Zoster 400mg Tablet DT,"Headache, Dizziness, Vomiting, Nausea, Fatigue, Fever, Stomach pain, Diarrhea, Skin rash, Photophobia", Herpes Simplex Virus Infections, Chickenpox, Herpes labialis, Shingles, Genital herpes infection,Nucleoside analog,No,ANTI INFECTIVES,Antiviral (Non-HIV) drugs
91,Aptimust Syrup,129.9,FALSE,Mankind Pharma Ltd,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg/5ml) , Tricholine Citrate (275mg/5ml) ,Actizer Syrup,75,Pepcip Syrup,78,Cycoline Syrup,80,Yopon  Syrup,Oditril Syrup,"Constipation, Dryness in mouth, Drowsiness, Sleepiness, Blurred vision", Appetite stimulant,,,,,,No,VITAMINS MINERALS NUTRIENTS,
92,Augmentin 1000 Duo Tablet,601.45,FALSE,Glaxo SmithKline Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Amoxycillin  (875mg) ,  Clavulanic Acid (125mg),Moxikind-CV 1gm Tablet,204,Acuclav 1000mg Tablet,188.1,Mega-CV Duo 875mg/125mg Tablet,224,Bactoclav 875 mg/125 mg Tablet,Lmx Forte 875mg/125mg Tablet,"Vomiting, Nausea, Diarrhea",Treatment of Bacterial infections,,,,,,No,ANTI INFECTIVES,
93,Ambrodil Syrup,69.75,FALSE,Aristo Pharmaceuticals Pvt Ltd,allopathy,bottle of 100 ml Syrup,Ambroxol (30mg/5ml),,Ambril Syrup,34.3,Respolite Syrup,38.33,Ambrolene Syrup,47.13,Revibrox Plus 30mg/5ml Syrup,Cofnil AM 30mg Syrup,"Vomiting, Nausea, Upset stomach",Treatment of Respiratory tract disorders associated with viscid mucus,,,,,Phenylmethylamine Derivative,No,RESPIRATORY,Mucolytics
94,Acogut Tablet,239.4,FALSE,Lupin Ltd,allopathy,strip of 15 tablets,Acotiamide (100mg),,Actapro Tablet,120,Dycotiam Tablet,120,Tocamide Tablet,207,Actapro Tablet,Acotrust  Tablet,"Headache, Diarrhea",Treatment of Functional dyspepsia,,,,,Salicylamide Derivative,No,GASTRO INTESTINAL,Anticholinesterase-Prokinetic agent 
95,Atarax Drops,69.75,FALSE,Dr Reddy's Laboratories Ltd,allopathy,bottle of 15 ml Syrup,Hydroxyzine (6mg),,,#N/A,,#N/A,,#N/A,,,"Sedation, Nausea, Vomiting, Upset stomach, Constipation",Treatment of Anxiety,Treatment of Skin conditions with inflammation & itching,,,,Piperazine Derivative,No,RESPIRATORY,H1 Antihistaminics (First Generation)
96,Amlip 5 Tablet,32.36,FALSE,Cipla Ltd,allopathy,strip of 10 tablets,Amlodipine (5mg),,Amset 5mg Tablet,19,Avacard 5mg Tablet,29.23,Amcard 5 Tablet,14.35,Amlong Tablet,Camlodip 5mg Tablet,"Headache, Fatigue, Nausea, Abdominal pain, Sleepiness",Treatment of Hypertension (high blood pressure),Prevention of Angina (heart-related chest pain),,,,Dihydropyridinecarboxylic acids derivatives,No,CARDIAC,Calcium channel blockers- Dihydropyridines (DHP)
97,AntiD 300mcg/ml Injection,3039.42,FALSE,Bharat Serums & Vaccines Ltd,allopathy,vial of 1 Injection,Anti Rh D Immunoglobulin (300mcg/ml),,,#N/A,,#N/A,,#N/A,,,"Fever, Headache, Injection site tenderness, Injection site pain, Feeling of discomfort",Prevention of Infections,,,,,Vaccines,No,VACCINES,Immunoglobulin
98,Alerid Syrup,21.84,FALSE,Cipla Ltd,allopathy,bottle of 30 ml Syrup,Cetirizine (5mg/5ml),,Cetrilix 5mg Syrup,17,Cetmac 5mg/5ml Syrup,17.25,Ralcet 5mg/5ml Syrup,17.95,Mast 1 Syrup,Ezin Syrup,"Nausea, Headache, Muscle pain, Edema (swelling), Sleepiness, Dizziness",Treatment of Allergic conditions,,,,,Phenylmethyl Piperazinyl Derivative,No,RESPIRATORY,H1 Antihistaminics (second Generation)
